===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=152187.3 (overall: 153730.6) avg_msec=0.609 (overall: 0.615)
                                                                      
SET: rps=150256.0 (overall: 153729.2) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=152336.0 (overall: 153728.6) avg_msec=0.621 (overall: 0.615)
                                                                      
SET: rps=151884.5 (overall: 153727.8) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=152596.0 (overall: 153727.3) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=152572.0 (overall: 153726.8) avg_msec=0.624 (overall: 0.615)
                                                                      
SET: rps=151334.7 (overall: 153725.8) avg_msec=0.634 (overall: 0.615)
                                                                      
SET: rps=150424.0 (overall: 153724.5) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=149780.9 (overall: 153722.8) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=151128.0 (overall: 153721.7) avg_msec=0.631 (overall: 0.615)
                                                                      
SET: rps=151872.0 (overall: 153720.9) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=148569.7 (overall: 153718.8) avg_msec=0.640 (overall: 0.615)
                                                                      
SET: rps=153360.0 (overall: 153718.6) avg_msec=0.604 (overall: 0.615)
                                                                      
SET: rps=151088.0 (overall: 153717.5) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=151119.5 (overall: 153716.5) avg_msec=0.626 (overall: 0.615)
                                                                      
SET: rps=151780.0 (overall: 153715.6) avg_msec=0.633 (overall: 0.615)
                                                                      
SET: rps=151442.2 (overall: 153714.7) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=151576.0 (overall: 153713.8) avg_msec=0.635 (overall: 0.615)
                                                                      
SET: rps=148280.0 (overall: 153711.5) avg_msec=0.616 (overall: 0.615)
                                                                      
SET: rps=151107.6 (overall: 153710.4) avg_msec=0.632 (overall: 0.615)
                                                                      
SET: rps=152656.0 (overall: 153710.0) avg_msec=0.629 (overall: 0.615)
                                                                      
SET: rps=151936.0 (overall: 153709.3) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=151131.5 (overall: 153708.2) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=152028.0 (overall: 153707.5) avg_msec=0.627 (overall: 0.615)
                                                                      
SET: rps=153236.0 (overall: 153707.3) avg_msec=0.594 (overall: 0.615)
                                                                      
SET: rps=151585.7 (overall: 153706.4) avg_msec=0.630 (overall: 0.615)
                                                                      
SET: rps=151704.0 (overall: 153705.6) avg_msec=0.631 (overall: 0.615)
                                                                      
