===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=171031.9 (overall: 171941.3) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=172876.0 (overall: 171941.8) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=173448.0 (overall: 171942.5) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=172392.0 (overall: 171942.8) avg_msec=0.554 (overall: 0.554)
                                                                      
SET: rps=170788.9 (overall: 171942.2) avg_msec=0.548 (overall: 0.554)
                                                                      
SET: rps=170180.0 (overall: 171941.3) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172612.0 (overall: 171941.6) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=171936.3 (overall: 171941.6) avg_msec=0.557 (overall: 0.554)
                                                                      
SET: rps=173388.0 (overall: 171942.3) avg_msec=0.548 (overall: 0.554)
                                                                      
SET: rps=172052.0 (overall: 171942.4) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=172968.0 (overall: 171942.9) avg_msec=0.544 (overall: 0.554)
                                                                      
SET: rps=171183.3 (overall: 171942.5) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=173812.0 (overall: 171943.5) avg_msec=0.545 (overall: 0.554)
                                                                      
SET: rps=173044.0 (overall: 171944.0) avg_msec=0.550 (overall: 0.554)
                                                                      
SET: rps=171529.9 (overall: 171943.8) avg_msec=0.560 (overall: 0.554)
                                                                      
SET: rps=173052.0 (overall: 171944.4) avg_msec=0.555 (overall: 0.554)
                                                                      
SET: rps=170456.0 (overall: 171943.6) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=172008.0 (overall: 171943.7) avg_msec=0.553 (overall: 0.554)
                                                                      
SET: rps=172168.0 (overall: 171943.8) avg_msec=0.559 (overall: 0.554)
                                                                      
SET: rps=166388.0 (overall: 171941.0) avg_msec=0.563 (overall: 0.554)
                                                                      
SET: rps=170637.5 (overall: 171940.3) avg_msec=0.556 (overall: 0.554)
                                                                      
SET: rps=171760.0 (overall: 171940.2) avg_msec=0.546 (overall: 0.554)
                                                                      
SET: rps=171812.0 (overall: 171940.1) avg_msec=0.558 (overall: 0.554)
                                                                      
SET: rps=173960.2 (overall: 171941.2) avg_msec=0.547 (overall: 0.554)
                                                                      
SET: rps=171500.0 (overall: 171940.9) avg_msec=0.561 (overall: 0.554)
                                                                      
SET: rps=171008.0 (overall: 171940.5) avg_msec=0.564 (overall: 0.554)
                                                                      
SET: rps=172107.6 (overall: 171940.5) avg_msec=0.553 (overall: 0.554)
                                                                      
