===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
SET: rps=252220.0 (overall: 249983.5) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=252156.0 (overall: 249988.1) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251080.0 (overall: 249990.4) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=250328.0 (overall: 249991.1) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=248960.2 (overall: 249989.0) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=250480.0 (overall: 249990.0) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=251440.0 (overall: 249993.0) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=251700.0 (overall: 249996.6) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=247676.0 (overall: 249991.7) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=249398.4 (overall: 249990.5) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=249556.0 (overall: 249989.6) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=249456.0 (overall: 249988.5) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=248700.0 (overall: 249985.8) avg_msec=0.376 (overall: 0.371)
                                                                      
SET: rps=248424.0 (overall: 249982.6) avg_msec=0.377 (overall: 0.371)
                                                                      
SET: rps=248103.6 (overall: 249978.8) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=249740.0 (overall: 249978.3) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=249235.1 (overall: 249976.8) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=250136.0 (overall: 249977.1) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=248476.0 (overall: 249974.0) avg_msec=0.376 (overall: 0.371)
                                                                      
SET: rps=248752.0 (overall: 249971.5) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=247916.3 (overall: 249967.4) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=249408.0 (overall: 249966.2) avg_msec=0.376 (overall: 0.371)
                                                                      
SET: rps=245744.0 (overall: 249957.7) avg_msec=0.365 (overall: 0.371)
                                                                      
SET: rps=250276.0 (overall: 249958.4) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=248326.7 (overall: 249955.0) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=250860.0 (overall: 249956.9) avg_msec=0.372 (overall: 0.371)
                                                                      
