===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
SET: rps=223408.0 (overall: 219175.3) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=221374.5 (overall: 219178.3) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222348.0 (overall: 219182.7) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=220788.0 (overall: 219184.9) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=222148.0 (overall: 219189.0) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221976.1 (overall: 219192.8) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222976.0 (overall: 219198.0) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=222924.0 (overall: 219203.1) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=222784.0 (overall: 219208.0) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=223444.0 (overall: 219213.8) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=221685.3 (overall: 219217.2) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=222444.0 (overall: 219221.6) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=223372.0 (overall: 219227.3) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=222196.0 (overall: 219231.3) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222300.0 (overall: 219235.5) avg_msec=0.431 (overall: 0.434)
                                                                      
SET: rps=221227.1 (overall: 219238.2) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=222708.0 (overall: 219242.9) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221872.0 (overall: 219246.4) avg_msec=0.430 (overall: 0.434)
                                                                      
SET: rps=221840.0 (overall: 219249.9) avg_msec=0.422 (overall: 0.434)
                                                                      
SET: rps=220428.0 (overall: 219251.5) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=222043.8 (overall: 219255.3) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=223612.0 (overall: 219261.2) avg_msec=0.427 (overall: 0.434)
                                                                      
SET: rps=221680.0 (overall: 219264.4) avg_msec=0.429 (overall: 0.434)
                                                                      
SET: rps=223376.0 (overall: 219269.9) avg_msec=0.428 (overall: 0.434)
                                                                      
SET: rps=221416.0 (overall: 219272.8) avg_msec=0.432 (overall: 0.434)
                                                                      
SET: rps=221617.5 (overall: 219275.9) avg_msec=0.420 (overall: 0.434)
                                                                      
SET: rps=222224.0 (overall: 219279.9) avg_msec=0.430 (overall: 0.434)
                                                                      
