===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
SET: rps=227625.5 (overall: 226392.6) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=225616.0 (overall: 226392.0) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=229092.0 (overall: 226394.1) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=229136.0 (overall: 226396.2) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=227840.0 (overall: 226397.3) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=229438.3 (overall: 226399.7) avg_msec=0.411 (overall: 0.418)
                                                                      
SET: rps=227288.0 (overall: 226400.3) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=225304.0 (overall: 226399.5) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=225000.0 (overall: 226398.4) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=225872.0 (overall: 226398.0) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=223430.3 (overall: 226395.8) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=225824.0 (overall: 226395.3) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=224324.0 (overall: 226393.7) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=225248.0 (overall: 226392.8) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=223510.0 (overall: 226390.6) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=226252.0 (overall: 226390.5) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=226316.0 (overall: 226390.5) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=225824.0 (overall: 226390.0) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=226096.0 (overall: 226389.8) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=224721.1 (overall: 226388.5) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=226160.0 (overall: 226388.4) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=226580.0 (overall: 226388.5) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=225520.0 (overall: 226387.9) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=226664.0 (overall: 226388.1) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=225506.0 (overall: 226387.4) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=224892.0 (overall: 226386.2) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=225804.0 (overall: 226385.8) avg_msec=0.421 (overall: 0.418)
                                                                      
