===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
SET: rps=149656.0 (overall: 148815.0) avg_msec=0.635 (overall: 0.634)
                                                                      
SET: rps=149560.0 (overall: 148815.6) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=148924.3 (overall: 148815.7) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149344.0 (overall: 148816.1) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149724.0 (overall: 148816.8) avg_msec=0.637 (overall: 0.634)
                                                                      
SET: rps=149055.8 (overall: 148817.0) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149360.0 (overall: 148817.4) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149228.0 (overall: 148817.7) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148733.1 (overall: 148817.7) avg_msec=0.622 (overall: 0.634)
                                                                      
SET: rps=149800.0 (overall: 148818.4) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=148996.0 (overall: 148818.6) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148468.0 (overall: 148818.3) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149544.0 (overall: 148818.9) avg_msec=0.629 (overall: 0.634)
                                                                      
SET: rps=148900.4 (overall: 148818.9) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149292.0 (overall: 148819.3) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149031.9 (overall: 148819.5) avg_msec=0.630 (overall: 0.634)
                                                                      
SET: rps=149648.0 (overall: 148820.1) avg_msec=0.628 (overall: 0.634)
                                                                      
SET: rps=149412.0 (overall: 148820.5) avg_msec=0.640 (overall: 0.634)
                                                                      
SET: rps=148824.7 (overall: 148820.6) avg_msec=0.638 (overall: 0.634)
                                                                      
SET: rps=149736.0 (overall: 148821.2) avg_msec=0.636 (overall: 0.634)
                                                                      
SET: rps=149528.0 (overall: 148821.8) avg_msec=0.641 (overall: 0.634)
                                                                      
SET: rps=149624.0 (overall: 148822.4) avg_msec=0.639 (overall: 0.634)
                                                                      
SET: rps=148609.6 (overall: 148822.2) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=149860.0 (overall: 148823.0) avg_msec=0.633 (overall: 0.634)
                                                                      
SET: rps=150132.0 (overall: 148824.0) avg_msec=0.586 (overall: 0.634)
                                                                      
SET: rps=148944.2 (overall: 148824.1) avg_msec=0.635 (overall: 0.634)
                                                                      
