===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=194932.3 (overall: 198695.5) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=196704.0 (overall: 198694.2) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=197108.0 (overall: 198693.1) avg_msec=0.490 (overall: 0.485)
                                                                      
SET: rps=197416.0 (overall: 198692.3) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197876.0 (overall: 198691.8) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=197270.9 (overall: 198690.9) avg_msec=0.482 (overall: 0.485)
                                                                      
SET: rps=199252.0 (overall: 198691.2) avg_msec=0.474 (overall: 0.485)
                                                                      
SET: rps=200332.0 (overall: 198692.3) avg_msec=0.483 (overall: 0.485)
                                                                      
SET: rps=198593.6 (overall: 198692.2) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198764.0 (overall: 198692.2) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=197832.0 (overall: 198691.7) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=198577.7 (overall: 198691.6) avg_msec=0.485 (overall: 0.485)
                                                                      
SET: rps=199216.0 (overall: 198692.0) avg_msec=0.470 (overall: 0.485)
                                                                      
SET: rps=197944.0 (overall: 198691.5) avg_msec=0.488 (overall: 0.485)
                                                                      
SET: rps=197500.0 (overall: 198690.7) avg_msec=0.489 (overall: 0.485)
                                                                      
SET: rps=199044.0 (overall: 198690.9) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=197633.5 (overall: 198690.2) avg_msec=0.484 (overall: 0.485)
                                                                      
SET: rps=198876.0 (overall: 198690.4) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=198448.0 (overall: 198690.2) avg_msec=0.486 (overall: 0.485)
                                                                      
SET: rps=198071.7 (overall: 198689.8) avg_msec=0.487 (overall: 0.485)
                                                                      
SET: rps=199960.0 (overall: 198690.6) avg_msec=0.471 (overall: 0.485)
                                                                      
SET: rps=200164.0 (overall: 198691.6) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=200180.0 (overall: 198692.5) avg_msec=0.481 (overall: 0.485)
                                                                      
SET: rps=198354.6 (overall: 198692.3) avg_msec=0.486 (overall: 0.485)
                                                                      
