===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=197274.9 (overall: 194182.2) avg_msec=0.477 (overall: 0.496)
                                                                      
SET: rps=195080.0 (overall: 194183.6) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=195517.9 (overall: 194185.9) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195560.0 (overall: 194188.1) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=196464.0 (overall: 194191.8) avg_msec=0.477 (overall: 0.496)
                                                                      
SET: rps=196864.0 (overall: 194196.2) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=195665.3 (overall: 194198.6) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=196728.0 (overall: 194202.7) avg_msec=0.489 (overall: 0.496)
                                                                      
SET: rps=196612.0 (overall: 194206.6) avg_msec=0.491 (overall: 0.496)
                                                                      
SET: rps=196996.0 (overall: 194211.1) avg_msec=0.490 (overall: 0.496)
                                                                      
SET: rps=195968.1 (overall: 194214.0) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=195284.0 (overall: 194215.7) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=195252.0 (overall: 194217.4) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=195520.0 (overall: 194219.5) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=195350.6 (overall: 194221.3) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=195476.0 (overall: 194223.3) avg_msec=0.495 (overall: 0.496)
                                                                      
SET: rps=195656.0 (overall: 194225.6) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=195136.0 (overall: 194227.1) avg_msec=0.492 (overall: 0.496)
                                                                      
SET: rps=194366.5 (overall: 194227.3) avg_msec=0.497 (overall: 0.496)
                                                                      
SET: rps=195868.0 (overall: 194229.9) avg_msec=0.494 (overall: 0.496)
                                                                      
SET: rps=195047.8 (overall: 194231.2) avg_msec=0.493 (overall: 0.496)
                                                                      
SET: rps=196780.0 (overall: 194235.3) avg_msec=0.488 (overall: 0.496)
                                                                      
SET: rps=195336.0 (overall: 194237.0) avg_msec=0.496 (overall: 0.496)
                                                                      
SET: rps=197100.0 (overall: 194241.6) avg_msec=0.490 (overall: 0.496)
                                                                      
