===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=196584.0 (overall: 198064.8) avg_msec=0.493 (overall: 0.486)
                                                                      
SET: rps=198808.0 (overall: 198065.5) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=199420.0 (overall: 198066.8) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198199.2 (overall: 198066.9) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199696.0 (overall: 198068.5) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198588.0 (overall: 198069.0) avg_msec=0.488 (overall: 0.486)
                                                                      
SET: rps=198629.5 (overall: 198069.5) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=198100.0 (overall: 198069.5) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198700.0 (overall: 198070.1) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=199860.0 (overall: 198071.8) avg_msec=0.479 (overall: 0.486)
                                                                      
SET: rps=199304.0 (overall: 198073.0) avg_msec=0.481 (overall: 0.486)
                                                                      
SET: rps=197705.2 (overall: 198072.6) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=198504.0 (overall: 198073.0) avg_msec=0.486 (overall: 0.486)
                                                                      
SET: rps=198652.0 (overall: 198073.6) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=198836.0 (overall: 198074.3) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=199430.3 (overall: 198075.5) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=199804.0 (overall: 198077.2) avg_msec=0.484 (overall: 0.486)
                                                                      
SET: rps=198468.0 (overall: 198077.5) avg_msec=0.479 (overall: 0.486)
                                                                      
SET: rps=194733.1 (overall: 198074.4) avg_msec=0.487 (overall: 0.486)
                                                                      
SET: rps=196812.8 (overall: 198073.2) avg_msec=0.489 (overall: 0.486)
                                                                      
SET: rps=200468.0 (overall: 198075.4) avg_msec=0.483 (overall: 0.486)
                                                                      
SET: rps=198692.0 (overall: 198076.0) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=199288.0 (overall: 198077.1) avg_msec=0.485 (overall: 0.486)
                                                                      
SET: rps=197537.9 (overall: 198076.6) avg_msec=0.466 (overall: 0.486)
                                                                      
