===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=233136.0 (overall: 232957.4) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232516.0 (overall: 232956.6) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233720.0 (overall: 232958.0) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=232776.0 (overall: 232957.7) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232068.0 (overall: 232956.0) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=230988.1 (overall: 232952.3) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232252.0 (overall: 232951.0) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=232032.0 (overall: 232949.3) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=233100.0 (overall: 232949.6) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=230270.9 (overall: 232944.7) avg_msec=0.416 (overall: 0.410)
                                                                      
SET: rps=232748.0 (overall: 232944.3) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=231472.0 (overall: 232941.6) avg_msec=0.415 (overall: 0.410)
                                                                      
SET: rps=232844.0 (overall: 232941.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=232396.0 (overall: 232940.5) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=231924.3 (overall: 232938.6) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233232.0 (overall: 232939.1) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233996.0 (overall: 232941.0) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=234420.0 (overall: 232943.7) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=233139.5 (overall: 232944.1) avg_msec=0.409 (overall: 0.410)
                                                                      
SET: rps=232928.0 (overall: 232944.1) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=233464.0 (overall: 232945.0) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=233688.0 (overall: 232946.3) avg_msec=0.405 (overall: 0.410)
                                                                      
SET: rps=233512.0 (overall: 232947.3) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=233940.2 (overall: 232949.1) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=234204.0 (overall: 232951.4) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=227008.0 (overall: 232940.8) avg_msec=0.417 (overall: 0.410)
                                                                      
SET: rps=233544.0 (overall: 232941.8) avg_msec=0.406 (overall: 0.410)
                                                                      
