===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
SET: rps=144264.0 (overall: 143000.4) avg_msec=0.655 (overall: 0.660)
                                                                      
SET: rps=143442.2 (overall: 143000.8) avg_msec=0.652 (overall: 0.660)
                                                                      
SET: rps=143980.0 (overall: 143001.6) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143860.0 (overall: 143002.3) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144023.9 (overall: 143003.1) avg_msec=0.647 (overall: 0.660)
                                                                      
SET: rps=144239.0 (overall: 143004.2) avg_msec=0.627 (overall: 0.660)
                                                                      
SET: rps=144524.0 (overall: 143005.4) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=143537.9 (overall: 143005.9) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144376.0 (overall: 143007.0) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=144228.0 (overall: 143008.0) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143661.4 (overall: 143008.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144036.0 (overall: 143009.4) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144116.0 (overall: 143010.3) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143569.7 (overall: 143010.8) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143976.0 (overall: 143011.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144120.0 (overall: 143012.5) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143924.3 (overall: 143013.2) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=144444.0 (overall: 143014.4) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=144115.5 (overall: 143015.3) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143904.0 (overall: 143016.0) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144084.0 (overall: 143016.9) avg_msec=0.649 (overall: 0.660)
                                                                      
SET: rps=142306.8 (overall: 143016.3) avg_msec=0.644 (overall: 0.660)
                                                                      
SET: rps=144496.0 (overall: 143017.5) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143768.9 (overall: 143018.1) avg_msec=0.646 (overall: 0.660)
                                                                      
SET: rps=144488.0 (overall: 143019.3) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144172.0 (overall: 143020.3) avg_msec=0.655 (overall: 0.660)
                                                                      
