===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
SET: rps=147396.0 (overall: 147702.5) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=147924.0 (overall: 147702.6) avg_msec=0.648 (overall: 0.638)
                                                                      
SET: rps=146924.3 (overall: 147702.1) avg_msec=0.647 (overall: 0.638)
                                                                      
SET: rps=147448.0 (overall: 147701.9) avg_msec=0.643 (overall: 0.638)
                                                                      
SET: rps=146812.8 (overall: 147701.3) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147664.0 (overall: 147701.3) avg_msec=0.649 (overall: 0.639)
                                                                      
SET: rps=147568.0 (overall: 147701.2) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=147059.8 (overall: 147700.8) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147832.0 (overall: 147700.8) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=147692.0 (overall: 147700.8) avg_msec=0.646 (overall: 0.639)
                                                                      
SET: rps=145968.1 (overall: 147699.7) avg_msec=0.640 (overall: 0.639)
                                                                      
SET: rps=146260.0 (overall: 147698.7) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=147608.0 (overall: 147698.6) avg_msec=0.649 (overall: 0.639)
                                                                      
SET: rps=147115.5 (overall: 147698.2) avg_msec=0.648 (overall: 0.639)
                                                                      
SET: rps=147372.0 (overall: 147698.0) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=147576.0 (overall: 147697.9) avg_msec=0.633 (overall: 0.639)
                                                                      
SET: rps=146836.7 (overall: 147697.3) avg_msec=0.637 (overall: 0.639)
                                                                      
SET: rps=148336.0 (overall: 147697.8) avg_msec=0.635 (overall: 0.639)
                                                                      
SET: rps=148280.0 (overall: 147698.2) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=147928.3 (overall: 147698.3) avg_msec=0.642 (overall: 0.639)
                                                                      
SET: rps=148032.0 (overall: 147698.5) avg_msec=0.624 (overall: 0.639)
                                                                      
SET: rps=146492.1 (overall: 147697.7) avg_msec=0.602 (overall: 0.639)
                                                                      
SET: rps=148256.0 (overall: 147698.1) avg_msec=0.645 (overall: 0.639)
                                                                      
SET: rps=148035.9 (overall: 147698.3) avg_msec=0.641 (overall: 0.639)
                                                                      
SET: rps=148256.0 (overall: 147698.7) avg_msec=0.643 (overall: 0.639)
                                                                      
SET: rps=148436.0 (overall: 147699.2) avg_msec=0.644 (overall: 0.639)
                                                                      
SET: rps=147780.9 (overall: 147699.2) avg_msec=0.638 (overall: 0.639)
