===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
SET: rps=161063.8 (overall: 167784.9) avg_msec=0.596 (overall: 0.567)
                                                                      
SET: rps=164744.0 (overall: 167778.4) avg_msec=0.588 (overall: 0.567)
                                                                      
SET: rps=165203.2 (overall: 167772.8) avg_msec=0.576 (overall: 0.567)
                                                                      
SET: rps=165572.0 (overall: 167768.0) avg_msec=0.584 (overall: 0.567)
                                                                      
SET: rps=165912.0 (overall: 167764.1) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=167270.9 (overall: 167763.0) avg_msec=0.575 (overall: 0.567)
                                                                      
SET: rps=166588.0 (overall: 167760.5) avg_msec=0.575 (overall: 0.567)
                                                                      
SET: rps=165240.0 (overall: 167755.1) avg_msec=0.583 (overall: 0.567)
                                                                      
SET: rps=164952.2 (overall: 167749.1) avg_msec=0.581 (overall: 0.567)
                                                                      
SET: rps=165424.0 (overall: 167744.2) avg_msec=0.584 (overall: 0.567)
                                                                      
SET: rps=166800.0 (overall: 167742.2) avg_msec=0.578 (overall: 0.568)
                                                                      
SET: rps=164920.3 (overall: 167736.2) avg_msec=0.575 (overall: 0.568)
                                                                      
SET: rps=166684.0 (overall: 167734.0) avg_msec=0.570 (overall: 0.568)
                                                                      
SET: rps=166936.0 (overall: 167732.3) avg_msec=0.574 (overall: 0.568)
                                                                      
SET: rps=166163.4 (overall: 167729.0) avg_msec=0.558 (overall: 0.568)
                                                                      
SET: rps=167184.0 (overall: 167727.8) avg_msec=0.578 (overall: 0.568)
                                                                      
SET: rps=169684.0 (overall: 167731.9) avg_msec=0.550 (overall: 0.568)
                                                                      
SET: rps=166292.0 (overall: 167728.9) avg_msec=0.582 (overall: 0.568)
                                                                      
SET: rps=165848.6 (overall: 167725.0) avg_msec=0.574 (overall: 0.568)
                                                                      
SET: rps=167428.0 (overall: 167724.4) avg_msec=0.574 (overall: 0.568)
                                                                      
SET: rps=162585.7 (overall: 167713.7) avg_msec=0.577 (overall: 0.568)
                                                                      
SET: rps=169884.5 (overall: 167718.2) avg_msec=0.558 (overall: 0.568)
                                                                      
SET: rps=167148.0 (overall: 167717.0) avg_msec=0.577 (overall: 0.568)
                                                                      
SET: rps=167296.0 (overall: 167716.1) avg_msec=0.575 (overall: 0.568)
                                                                      
SET: rps=163916.3 (overall: 167708.3) avg_msec=0.583 (overall: 0.568)
                                                                      
SET: rps=165092.0 (overall: 167702.9) avg_msec=0.588 (overall: 0.568)
                                                                      
SET: rps=167124.0 (overall: 167701.7) avg_msec=0.570 (overall: 0.568)
                                                                      
SET: rps=171476.2 (overall: 167709.5) avg_msec=0.489 (overall: 0.568)
