===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
SET: rps=172100.0 (overall: 174277.6) avg_msec=0.541 (overall: 0.549)
                                                                      
SET: rps=174312.0 (overall: 174277.6) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=172478.1 (overall: 174275.6) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=175896.0 (overall: 174277.4) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=176316.0 (overall: 174279.7) avg_msec=0.533 (overall: 0.549)
                                                                      
SET: rps=170928.3 (overall: 174276.0) avg_msec=0.542 (overall: 0.549)
                                                                      
SET: rps=171456.0 (overall: 174272.9) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174588.0 (overall: 174273.2) avg_msec=0.544 (overall: 0.549)
                                                                      
SET: rps=174474.1 (overall: 174273.4) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=172460.0 (overall: 174271.4) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174368.0 (overall: 174271.5) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=173804.8 (overall: 174271.0) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174956.0 (overall: 174271.8) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=174672.0 (overall: 174272.2) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=177296.0 (overall: 174275.5) avg_msec=0.514 (overall: 0.549)
                                                                      
SET: rps=173984.1 (overall: 174275.2) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=177528.0 (overall: 174278.8) avg_msec=0.525 (overall: 0.549)
                                                                      
SET: rps=174051.8 (overall: 174278.5) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=174168.0 (overall: 174278.4) avg_msec=0.552 (overall: 0.549)
                                                                      
SET: rps=173764.0 (overall: 174277.8) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=173366.5 (overall: 174276.8) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=174900.0 (overall: 174277.5) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=173576.0 (overall: 174276.8) avg_msec=0.554 (overall: 0.549)
                                                                      
SET: rps=174354.6 (overall: 174276.8) avg_msec=0.548 (overall: 0.549)
                                                                      
SET: rps=175000.0 (overall: 174277.6) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=175580.0 (overall: 174279.0) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=175031.9 (overall: 174279.8) avg_msec=0.550 (overall: 0.549)
                                                                      
SET: rps=174200.0 (overall: 174279.7) avg_msec=0.558 (overall: 0.549)
