===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
SET: rps=139636.0 (overall: 138926.7) avg_msec=0.675 (overall: 0.690)
                                                                      
SET: rps=139972.0 (overall: 138927.4) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=140052.0 (overall: 138928.1) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139362.6 (overall: 138928.4) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=140024.0 (overall: 138929.0) avg_msec=0.689 (overall: 0.690)
                                                                      
SET: rps=140016.0 (overall: 138929.7) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139350.6 (overall: 138930.0) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139644.0 (overall: 138930.4) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139736.0 (overall: 138930.9) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=139402.4 (overall: 138931.2) avg_msec=0.688 (overall: 0.690)
                                                                      
SET: rps=139744.0 (overall: 138931.7) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139716.0 (overall: 138932.2) avg_msec=0.676 (overall: 0.690)
                                                                      
SET: rps=139302.8 (overall: 138932.4) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139528.0 (overall: 138932.8) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=140036.0 (overall: 138933.5) avg_msec=0.687 (overall: 0.690)
                                                                      
SET: rps=139278.9 (overall: 138933.7) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=138652.0 (overall: 138933.5) avg_msec=0.683 (overall: 0.690)
                                                                      
SET: rps=140004.0 (overall: 138934.2) avg_msec=0.670 (overall: 0.690)
                                                                      
SET: rps=135147.4 (overall: 138931.8) avg_msec=0.673 (overall: 0.690)
                                                                      
SET: rps=139244.0 (overall: 138932.0) avg_msec=0.694 (overall: 0.690)
                                                                      
SET: rps=138972.0 (overall: 138932.0) avg_msec=0.692 (overall: 0.690)
                                                                      
SET: rps=139352.0 (overall: 138932.3) avg_msec=0.691 (overall: 0.690)
                                                                      
SET: rps=138525.9 (overall: 138932.0) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139456.0 (overall: 138932.4) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=139388.0 (overall: 138932.6) avg_msec=0.693 (overall: 0.690)
                                                                      
SET: rps=138940.2 (overall: 138932.7) avg_msec=0.690 (overall: 0.690)
                                                                      
SET: rps=139432.0 (overall: 138933.0) avg_msec=0.692 (overall: 0.690)
