===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
SET: rps=138900.0 (overall: 139151.4) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138936.0 (overall: 139151.2) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=138609.6 (overall: 139150.8) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139240.0 (overall: 139150.9) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=139104.0 (overall: 139150.9) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=137514.0 (overall: 139149.7) avg_msec=0.692 (overall: 0.687)
                                                                      
SET: rps=139332.0 (overall: 139149.8) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138406.4 (overall: 139149.3) avg_msec=0.676 (overall: 0.687)
                                                                      
SET: rps=139044.0 (overall: 139149.2) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=139140.0 (overall: 139149.2) avg_msec=0.690 (overall: 0.687)
                                                                      
SET: rps=138167.3 (overall: 139148.5) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=139024.0 (overall: 139148.4) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=139032.0 (overall: 139148.3) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138601.6 (overall: 139147.9) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139088.0 (overall: 139147.9) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138892.4 (overall: 139147.7) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=137900.0 (overall: 139146.8) avg_msec=0.701 (overall: 0.687)
                                                                      
SET: rps=139256.0 (overall: 139146.8) avg_msec=0.695 (overall: 0.687)
                                                                      
SET: rps=138589.7 (overall: 139146.5) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=139152.0 (overall: 139146.5) avg_msec=0.694 (overall: 0.687)
                                                                      
SET: rps=138689.2 (overall: 139146.1) avg_msec=0.693 (overall: 0.687)
                                                                      
SET: rps=138852.6 (overall: 139145.9) avg_msec=0.691 (overall: 0.687)
                                                                      
SET: rps=139076.0 (overall: 139145.9) avg_msec=0.679 (overall: 0.687)
                                                                      
SET: rps=139296.0 (overall: 139146.0) avg_msec=0.671 (overall: 0.687)
                                                                      
SET: rps=138255.0 (overall: 139145.3) avg_msec=0.696 (overall: 0.687)
                                                                      
SET: rps=139272.0 (overall: 139145.4) avg_msec=0.692 (overall: 0.687)
                                                                      
