===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
SET: rps=141498.0 (overall: 142582.0) avg_msec=0.644 (overall: 0.665)
                                                                      
SET: rps=140724.0 (overall: 142580.5) avg_msec=0.667 (overall: 0.665)
                                                                      
SET: rps=142988.0 (overall: 142580.8) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142656.0 (overall: 142580.9) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142195.2 (overall: 142580.6) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142204.0 (overall: 142580.3) avg_msec=0.669 (overall: 0.665)
                                                                      
SET: rps=142780.0 (overall: 142580.4) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142396.8 (overall: 142580.3) avg_msec=0.674 (overall: 0.665)
                                                                      
SET: rps=142270.9 (overall: 142580.1) avg_msec=0.673 (overall: 0.665)
                                                                      
SET: rps=142776.0 (overall: 142580.2) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=142632.0 (overall: 142580.2) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142652.0 (overall: 142580.3) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=141757.0 (overall: 142579.6) avg_msec=0.662 (overall: 0.665)
                                                                      
SET: rps=143148.0 (overall: 142580.1) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143356.0 (overall: 142580.7) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142219.1 (overall: 142580.4) avg_msec=0.672 (overall: 0.665)
                                                                      
SET: rps=143104.0 (overall: 142580.8) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142171.3 (overall: 142580.5) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=143152.0 (overall: 142581.0) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=143068.0 (overall: 142581.3) avg_msec=0.670 (overall: 0.665)
                                                                      
SET: rps=142482.1 (overall: 142581.2) avg_msec=0.666 (overall: 0.665)
                                                                      
SET: rps=143220.0 (overall: 142581.7) avg_msec=0.668 (overall: 0.665)
                                                                      
SET: rps=142749.0 (overall: 142581.9) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=142640.0 (overall: 142581.9) avg_msec=0.671 (overall: 0.665)
                                                                      
SET: rps=143384.0 (overall: 142582.5) avg_msec=0.665 (overall: 0.665)
                                                                      
SET: rps=142617.5 (overall: 142582.6) avg_msec=0.645 (overall: 0.665)
                                                                      
