===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
SET: rps=141398.4 (overall: 141879.3) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=141864.0 (overall: 141879.3) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=142040.0 (overall: 141879.4) avg_msec=0.660 (overall: 0.669)
                                                                      
SET: rps=141605.6 (overall: 141879.2) avg_msec=0.672 (overall: 0.669)
                                                                      
SET: rps=142464.0 (overall: 141879.5) avg_msec=0.661 (overall: 0.669)
                                                                      
SET: rps=142300.0 (overall: 141879.8) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=141932.3 (overall: 141879.8) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=142272.0 (overall: 141880.0) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142004.0 (overall: 141880.1) avg_msec=0.668 (overall: 0.669)
                                                                      
SET: rps=142440.0 (overall: 141880.3) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=141430.3 (overall: 141880.1) avg_msec=0.666 (overall: 0.669)
                                                                      
SET: rps=142340.0 (overall: 141880.4) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142404.0 (overall: 141880.6) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141820.7 (overall: 141880.6) avg_msec=0.638 (overall: 0.669)
                                                                      
SET: rps=142192.0 (overall: 141880.8) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141876.0 (overall: 141880.8) avg_msec=0.671 (overall: 0.669)
                                                                      
SET: rps=141880.5 (overall: 141880.8) avg_msec=0.674 (overall: 0.669)
                                                                      
SET: rps=142132.0 (overall: 141880.9) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=142360.0 (overall: 141881.1) avg_msec=0.669 (overall: 0.669)
                                                                      
SET: rps=140039.8 (overall: 141880.2) avg_msec=0.644 (overall: 0.669)
                                                                      
SET: rps=142308.0 (overall: 141880.4) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142012.0 (overall: 141880.5) avg_msec=0.677 (overall: 0.669)
                                                                      
SET: rps=140940.2 (overall: 141880.0) avg_msec=0.678 (overall: 0.669)
                                                                      
SET: rps=140844.0 (overall: 141879.4) avg_msec=0.675 (overall: 0.669)
                                                                      
SET: rps=142992.0 (overall: 141880.0) avg_msec=0.670 (overall: 0.669)
                                                                      
SET: rps=142215.1 (overall: 141880.2) avg_msec=0.673 (overall: 0.669)
                                                                      
SET: rps=141664.0 (overall: 141880.1) avg_msec=0.661 (overall: 0.669)
