===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
SET: rps=143111.6 (overall: 144132.3) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=143520.0 (overall: 144131.7) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=143524.0 (overall: 144131.1) avg_msec=0.668 (overall: 0.656)
                                                                      
SET: rps=142609.6 (overall: 144129.7) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=144132.0 (overall: 144129.7) avg_msec=0.664 (overall: 0.656)
                                                                      
SET: rps=144724.0 (overall: 144130.2) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=144474.1 (overall: 144130.6) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144420.0 (overall: 144130.8) avg_msec=0.643 (overall: 0.656)
                                                                      
SET: rps=141972.0 (overall: 144128.8) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=143314.8 (overall: 144128.0) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=144800.0 (overall: 144128.7) avg_msec=0.651 (overall: 0.656)
                                                                      
SET: rps=144528.0 (overall: 144129.0) avg_msec=0.650 (overall: 0.656)
                                                                      
SET: rps=144418.3 (overall: 144129.3) avg_msec=0.654 (overall: 0.656)
                                                                      
SET: rps=144824.0 (overall: 144130.0) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=144860.0 (overall: 144130.6) avg_msec=0.662 (overall: 0.656)
                                                                      
SET: rps=144629.5 (overall: 144131.1) avg_msec=0.650 (overall: 0.656)
                                                                      
SET: rps=144872.0 (overall: 144131.8) avg_msec=0.660 (overall: 0.656)
                                                                      
SET: rps=144748.0 (overall: 144132.4) avg_msec=0.661 (overall: 0.656)
                                                                      
SET: rps=145384.0 (overall: 144133.6) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=144753.0 (overall: 144134.2) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145492.0 (overall: 144135.4) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=144613.5 (overall: 144135.9) avg_msec=0.655 (overall: 0.656)
                                                                      
SET: rps=144856.0 (overall: 144136.5) avg_msec=0.652 (overall: 0.656)
                                                                      
SET: rps=144450.2 (overall: 144136.8) avg_msec=0.658 (overall: 0.656)
                                                                      
SET: rps=145376.0 (overall: 144138.0) avg_msec=0.659 (overall: 0.656)
                                                                      
SET: rps=145240.0 (overall: 144139.0) avg_msec=0.656 (overall: 0.656)
                                                                      
SET: rps=144494.0 (overall: 144139.3) avg_msec=0.652 (overall: 0.656)
