===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
SET: rps=171362.6 (overall: 172037.8) avg_msec=0.558 (overall: 0.552)
                                                                      
SET: rps=173540.0 (overall: 172038.7) avg_msec=0.541 (overall: 0.552)
                                                                      
SET: rps=171565.8 (overall: 172038.4) avg_msec=0.560 (overall: 0.552)
                                                                      
SET: rps=170292.0 (overall: 172037.4) avg_msec=0.552 (overall: 0.552)
                                                                      
SET: rps=171972.1 (overall: 172037.4) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=173452.0 (overall: 172038.2) avg_msec=0.536 (overall: 0.552)
                                                                      
SET: rps=173152.0 (overall: 172038.8) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=173604.0 (overall: 172039.7) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=175015.9 (overall: 172041.5) avg_msec=0.532 (overall: 0.552)
                                                                      
SET: rps=173152.0 (overall: 172042.1) avg_msec=0.550 (overall: 0.552)
                                                                      
SET: rps=175368.0 (overall: 172044.0) avg_msec=0.526 (overall: 0.552)
                                                                      
SET: rps=172553.8 (overall: 172044.3) avg_msec=0.550 (overall: 0.552)
                                                                      
SET: rps=172020.0 (overall: 172044.3) avg_msec=0.544 (overall: 0.552)
                                                                      
SET: rps=170340.0 (overall: 172043.3) avg_msec=0.526 (overall: 0.552)
                                                                      
SET: rps=167047.8 (overall: 172040.4) avg_msec=0.568 (overall: 0.552)
                                                                      
SET: rps=173912.0 (overall: 172041.5) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=173180.0 (overall: 172042.2) avg_msec=0.553 (overall: 0.552)
                                                                      
SET: rps=167932.3 (overall: 172039.8) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=170544.0 (overall: 172038.9) avg_msec=0.565 (overall: 0.552)
                                                                      
SET: rps=171768.0 (overall: 172038.8) avg_msec=0.562 (overall: 0.552)
                                                                      
SET: rps=172688.0 (overall: 172039.2) avg_msec=0.559 (overall: 0.552)
                                                                      
SET: rps=170510.0 (overall: 172038.3) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=169676.0 (overall: 172036.9) avg_msec=0.568 (overall: 0.552)
                                                                      
SET: rps=171752.0 (overall: 172036.8) avg_msec=0.564 (overall: 0.552)
                                                                      
SET: rps=171478.1 (overall: 172036.4) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=171520.0 (overall: 172036.1) avg_msec=0.557 (overall: 0.552)
                                                                      
SET: rps=173640.0 (overall: 172037.0) avg_msec=0.556 (overall: 0.552)
                                                                      
