===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=176644.0 (overall: 172936.5) avg_msec=0.516 (overall: 0.529)
                                                                      
SET: rps=173540.0 (overall: 172936.8) avg_msec=0.531 (overall: 0.529)
                                                                      
SET: rps=173521.9 (overall: 172937.1) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=179620.0 (overall: 172940.2) avg_msec=0.490 (overall: 0.529)
                                                                      
SET: rps=172396.0 (overall: 172940.0) avg_msec=0.541 (overall: 0.529)
                                                                      
SET: rps=172067.7 (overall: 172939.6) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=172628.0 (overall: 172939.4) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=175124.0 (overall: 172940.5) avg_msec=0.522 (overall: 0.529)
                                                                      
SET: rps=165597.6 (overall: 172937.0) avg_msec=0.550 (overall: 0.529)
                                                                      
SET: rps=170156.0 (overall: 172935.7) avg_msec=0.533 (overall: 0.529)
                                                                      
SET: rps=172660.0 (overall: 172935.6) avg_msec=0.532 (overall: 0.529)
                                                                      
SET: rps=173088.0 (overall: 172935.6) avg_msec=0.530 (overall: 0.529)
                                                                      
SET: rps=173466.1 (overall: 172935.9) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=174396.0 (overall: 172936.6) avg_msec=0.526 (overall: 0.529)
                                                                      
SET: rps=174464.0 (overall: 172937.3) avg_msec=0.528 (overall: 0.529)
                                                                      
SET: rps=175940.0 (overall: 172938.7) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=172944.2 (overall: 172938.7) avg_msec=0.525 (overall: 0.529)
                                                                      
SET: rps=176092.0 (overall: 172940.2) avg_msec=0.520 (overall: 0.529)
                                                                      
SET: rps=175856.0 (overall: 172941.5) avg_msec=0.513 (overall: 0.529)
                                                                      
SET: rps=170092.0 (overall: 172940.2) avg_msec=0.539 (overall: 0.529)
                                                                      
SET: rps=171219.1 (overall: 172939.4) avg_msec=0.536 (overall: 0.529)
                                                                      
SET: rps=175774.7 (overall: 172940.7) avg_msec=0.519 (overall: 0.529)
                                                                      
SET: rps=170517.9 (overall: 172939.6) avg_msec=0.537 (overall: 0.529)
                                                                      
SET: rps=172552.0 (overall: 172939.4) avg_msec=0.535 (overall: 0.529)
                                                                      
SET: rps=172812.0 (overall: 172939.4) avg_msec=0.526 (overall: 0.529)
