===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=180721.1 (overall: 180785.3) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=180080.0 (overall: 180784.9) avg_msec=0.510 (overall: 0.512)
                                                                      
SET: rps=170228.0 (overall: 180779.3) avg_msec=0.557 (overall: 0.512)
                                                                      
SET: rps=179596.0 (overall: 180778.7) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=177525.9 (overall: 180777.0) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=165448.0 (overall: 180768.9) avg_msec=0.579 (overall: 0.512)
                                                                      
SET: rps=178060.0 (overall: 180767.5) avg_msec=0.530 (overall: 0.512)
                                                                      
SET: rps=179672.0 (overall: 180766.9) avg_msec=0.522 (overall: 0.512)
                                                                      
SET: rps=179616.0 (overall: 180766.3) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=179601.6 (overall: 180765.7) avg_msec=0.529 (overall: 0.512)
                                                                      
SET: rps=175288.0 (overall: 180762.8) avg_msec=0.543 (overall: 0.512)
                                                                      
SET: rps=166024.0 (overall: 180755.0) avg_msec=0.530 (overall: 0.512)
                                                                      
SET: rps=178103.6 (overall: 180753.6) avg_msec=0.520 (overall: 0.512)
                                                                      
SET: rps=149592.0 (overall: 180737.2) avg_msec=0.580 (overall: 0.512)
                                                                      
SET: rps=196028.0 (overall: 180745.2) avg_msec=0.465 (overall: 0.512)
                                                                      
SET: rps=194840.6 (overall: 180752.7) avg_msec=0.463 (overall: 0.512)
                                                                      
SET: rps=186920.0 (overall: 180755.9) avg_msec=0.500 (overall: 0.512)
                                                                      
SET: rps=191544.0 (overall: 180761.6) avg_msec=0.485 (overall: 0.512)
                                                                      
SET: rps=175996.0 (overall: 180759.1) avg_msec=0.530 (overall: 0.512)
                                                                      
SET: rps=150131.5 (overall: 180743.0) avg_msec=0.605 (overall: 0.512)
                                                                      
SET: rps=178688.0 (overall: 180741.9) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=183756.0 (overall: 180743.4) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=186394.4 (overall: 180746.4) avg_msec=0.493 (overall: 0.512)
                                                                      
SET: rps=185564.0 (overall: 180749.0) avg_msec=0.495 (overall: 0.512)
                                                                      
