===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=176521.9 (overall: 172642.0) avg_msec=0.511 (overall: 0.536)
                                                                      
SET: rps=167460.0 (overall: 172631.1) avg_msec=0.554 (overall: 0.536)
                                                                      
SET: rps=178056.0 (overall: 172642.5) avg_msec=0.514 (overall: 0.536)
                                                                      
SET: rps=174576.0 (overall: 172646.6) avg_msec=0.532 (overall: 0.536)
                                                                      
SET: rps=173900.4 (overall: 172649.2) avg_msec=0.532 (overall: 0.536)
                                                                      
SET: rps=176824.0 (overall: 172657.9) avg_msec=0.517 (overall: 0.536)
                                                                      
SET: rps=184964.0 (overall: 172683.7) avg_msec=0.488 (overall: 0.536)
                                                                      
SET: rps=173092.0 (overall: 172684.5) avg_msec=0.532 (overall: 0.536)
                                                                      
SET: rps=159529.9 (overall: 172657.0) avg_msec=0.587 (overall: 0.536)
                                                                      
SET: rps=163908.4 (overall: 172638.8) avg_msec=0.566 (overall: 0.536)
                                                                      
SET: rps=168436.0 (overall: 172630.1) avg_msec=0.548 (overall: 0.536)
                                                                      
SET: rps=171444.0 (overall: 172627.6) avg_msec=0.540 (overall: 0.536)
                                                                      
SET: rps=172600.0 (overall: 172627.6) avg_msec=0.527 (overall: 0.536)
                                                                      
SET: rps=190203.2 (overall: 172663.9) avg_msec=0.468 (overall: 0.536)
                                                                      
SET: rps=192136.0 (overall: 172703.9) avg_msec=0.468 (overall: 0.536)
                                                                      
SET: rps=167368.0 (overall: 172693.0) avg_msec=0.560 (overall: 0.536)
                                                                      
SET: rps=170872.0 (overall: 172689.2) avg_msec=0.547 (overall: 0.536)
                                                                      
SET: rps=174804.8 (overall: 172693.6) avg_msec=0.529 (overall: 0.536)
                                                                      
SET: rps=174148.0 (overall: 172696.6) avg_msec=0.531 (overall: 0.536)
                                                                      
SET: rps=179264.0 (overall: 172709.9) avg_msec=0.508 (overall: 0.536)
                                                                      
SET: rps=178079.7 (overall: 172720.9) avg_msec=0.505 (overall: 0.536)
                                                                      
SET: rps=176512.0 (overall: 172728.5) avg_msec=0.516 (overall: 0.536)
                                                                      
SET: rps=173148.0 (overall: 172729.4) avg_msec=0.528 (overall: 0.536)
                                                                      
SET: rps=175300.0 (overall: 172734.6) avg_msec=0.522 (overall: 0.536)
                                                                      
