===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=159936.0 (overall: 172184.0) avg_msec=0.585 (overall: 0.531)
                                                                      
SET: rps=161816.0 (overall: 172172.6) avg_msec=0.573 (overall: 0.531)
                                                                      
SET: rps=163203.2 (overall: 172162.7) avg_msec=0.567 (overall: 0.531)
                                                                      
SET: rps=179580.0 (overall: 172170.9) avg_msec=0.490 (overall: 0.531)
                                                                      
SET: rps=173620.0 (overall: 172172.5) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=174111.6 (overall: 172174.6) avg_msec=0.524 (overall: 0.531)
                                                                      
SET: rps=173820.0 (overall: 172176.4) avg_msec=0.528 (overall: 0.531)
                                                                      
SET: rps=163272.0 (overall: 172166.6) avg_msec=0.571 (overall: 0.531)
                                                                      
SET: rps=158796.8 (overall: 172152.0) avg_msec=0.579 (overall: 0.531)
                                                                      
SET: rps=160416.0 (overall: 172139.1) avg_msec=0.583 (overall: 0.531)
                                                                      
SET: rps=171724.0 (overall: 172138.7) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=174932.3 (overall: 172141.8) avg_msec=0.519 (overall: 0.531)
                                                                      
SET: rps=172520.0 (overall: 172142.2) avg_msec=0.535 (overall: 0.531)
                                                                      
SET: rps=172096.0 (overall: 172142.1) avg_msec=0.517 (overall: 0.531)
                                                                      
SET: rps=178480.0 (overall: 172149.0) avg_msec=0.499 (overall: 0.531)
                                                                      
SET: rps=181191.2 (overall: 172158.9) avg_msec=0.468 (overall: 0.531)
                                                                      
SET: rps=173444.0 (overall: 172160.2) avg_msec=0.526 (overall: 0.531)
                                                                      
SET: rps=174284.0 (overall: 172162.5) avg_msec=0.527 (overall: 0.531)
                                                                      
SET: rps=174168.0 (overall: 172164.7) avg_msec=0.526 (overall: 0.531)
                                                                      
SET: rps=173820.7 (overall: 172166.5) avg_msec=0.526 (overall: 0.531)
                                                                      
SET: rps=173228.0 (overall: 172167.7) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=173872.5 (overall: 172169.5) avg_msec=0.525 (overall: 0.531)
                                                                      
SET: rps=173292.0 (overall: 172170.7) avg_msec=0.531 (overall: 0.531)
                                                                      
SET: rps=176936.0 (overall: 172175.8) avg_msec=0.502 (overall: 0.531)
                                                                      
