===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
SET: rps=193272.0 (overall: 192542.2) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=192565.8 (overall: 192542.2) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=193720.0 (overall: 192543.3) avg_msec=0.481 (overall: 0.482)
                                                                      
SET: rps=193428.0 (overall: 192544.2) avg_msec=0.482 (overall: 0.482)
                                                                      
SET: rps=193160.0 (overall: 192544.8) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=191617.5 (overall: 192543.9) avg_msec=0.479 (overall: 0.482)
                                                                      
SET: rps=190668.0 (overall: 192542.1) avg_msec=0.483 (overall: 0.482)
                                                                      
SET: rps=191980.0 (overall: 192541.5) avg_msec=0.484 (overall: 0.482)
                                                                      
SET: rps=192280.0 (overall: 192541.3) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=191581.7 (overall: 192540.3) avg_msec=0.487 (overall: 0.482)
                                                                      
SET: rps=191604.0 (overall: 192539.4) avg_msec=0.452 (overall: 0.482)
                                                                      
SET: rps=192008.0 (overall: 192538.9) avg_msec=0.485 (overall: 0.482)
                                                                      
SET: rps=192420.0 (overall: 192538.8) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=191852.6 (overall: 192538.1) avg_msec=0.487 (overall: 0.482)
                                                                      
SET: rps=191948.0 (overall: 192537.5) avg_msec=0.478 (overall: 0.482)
                                                                      
SET: rps=192072.0 (overall: 192537.1) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192108.0 (overall: 192536.7) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=191227.1 (overall: 192535.5) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192068.0 (overall: 192535.0) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192012.0 (overall: 192534.5) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=191681.3 (overall: 192533.7) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192292.0 (overall: 192533.4) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=192500.0 (overall: 192533.4) avg_msec=0.473 (overall: 0.482)
                                                                      
SET: rps=192152.0 (overall: 192533.0) avg_msec=0.486 (overall: 0.482)
                                                                      
SET: rps=191549.8 (overall: 192532.1) avg_msec=0.487 (overall: 0.482)
                                                                      
SET: rps=192288.0 (overall: 192531.9) avg_msec=0.485 (overall: 0.482)
                                                                      
