===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
SET: rps=189076.0 (overall: 188061.8) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188920.0 (overall: 188062.2) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188250.0 (overall: 188062.3) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189264.0 (overall: 188062.8) avg_msec=0.496 (overall: 0.494)
                                                                      
SET: rps=188868.0 (overall: 188063.2) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=188732.0 (overall: 188063.5) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189136.0 (overall: 188064.1) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=188466.1 (overall: 188064.3) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189260.0 (overall: 188064.8) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189064.0 (overall: 188065.3) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=189244.0 (overall: 188065.9) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189592.0 (overall: 188066.6) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=185952.2 (overall: 188065.6) avg_msec=0.488 (overall: 0.494)
                                                                      
SET: rps=189040.0 (overall: 188066.1) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189488.0 (overall: 188066.8) avg_msec=0.491 (overall: 0.494)
                                                                      
SET: rps=189288.0 (overall: 188067.3) avg_msec=0.493 (overall: 0.494)
                                                                      
SET: rps=189184.0 (overall: 188067.9) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=188709.2 (overall: 188068.2) avg_msec=0.487 (overall: 0.494)
                                                                      
SET: rps=189496.0 (overall: 188068.9) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=189588.0 (overall: 188069.6) avg_msec=0.479 (overall: 0.494)
                                                                      
SET: rps=189344.0 (overall: 188070.2) avg_msec=0.488 (overall: 0.494)
                                                                      
SET: rps=189184.0 (overall: 188070.8) avg_msec=0.495 (overall: 0.494)
                                                                      
SET: rps=188980.1 (overall: 188071.2) avg_msec=0.490 (overall: 0.494)
                                                                      
SET: rps=189656.0 (overall: 188071.9) avg_msec=0.492 (overall: 0.494)
                                                                      
SET: rps=185192.0 (overall: 188070.5) avg_msec=0.468 (overall: 0.494)
                                                                      
SET: rps=189132.0 (overall: 188071.0) avg_msec=0.494 (overall: 0.494)
                                                                      
SET: rps=188111.6 (overall: 188071.1) avg_msec=0.492 (overall: 0.494)
