===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=132192.0 (overall: 130364.9) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=130884.5 (overall: 130365.4) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131516.0 (overall: 130366.4) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=130593.6 (overall: 130366.6) avg_msec=0.714 (overall: 0.722)
                                                                      
SET: rps=128620.0 (overall: 130365.0) avg_msec=0.731 (overall: 0.722)
                                                                      
SET: rps=129306.8 (overall: 130364.1) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=127784.9 (overall: 130361.7) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=130104.0 (overall: 130361.5) avg_msec=0.722 (overall: 0.722)
                                                                      
SET: rps=131059.8 (overall: 130362.1) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=131688.0 (overall: 130363.3) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=130147.4 (overall: 130363.1) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=131084.0 (overall: 130363.8) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=132352.0 (overall: 130365.6) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=130517.9 (overall: 130365.7) avg_msec=0.721 (overall: 0.722)
                                                                      
SET: rps=130984.0 (overall: 130366.3) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=131796.0 (overall: 130367.6) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=130673.3 (overall: 130367.9) avg_msec=0.720 (overall: 0.722)
                                                                      
SET: rps=130368.0 (overall: 130367.9) avg_msec=0.725 (overall: 0.722)
                                                                      
SET: rps=130047.8 (overall: 130367.6) avg_msec=0.719 (overall: 0.722)
                                                                      
SET: rps=126268.0 (overall: 130363.9) avg_msec=0.724 (overall: 0.722)
                                                                      
SET: rps=129322.7 (overall: 130362.9) avg_msec=0.716 (overall: 0.722)
                                                                      
SET: rps=131388.0 (overall: 130363.8) avg_msec=0.718 (overall: 0.722)
                                                                      
SET: rps=131171.3 (overall: 130364.6) avg_msec=0.723 (overall: 0.722)
                                                                      
SET: rps=131580.0 (overall: 130365.7) avg_msec=0.699 (overall: 0.722)
                                                                      
SET: rps=130388.0 (overall: 130365.7) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=128239.0 (overall: 130363.8) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=130220.0 (overall: 130363.6) avg_msec=0.728 (overall: 0.722)
                                                                      
SET: rps=130988.1 (overall: 130364.2) avg_msec=0.722 (overall: 0.722)
