===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
SET: rps=194236.0 (overall: 194965.1) avg_msec=0.468 (overall: 0.476)
                                                                      
SET: rps=195488.0 (overall: 194965.5) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195908.0 (overall: 194966.3) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=196000.0 (overall: 194967.2) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=194856.6 (overall: 194967.1) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195552.0 (overall: 194967.6) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=194888.0 (overall: 194967.6) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=195360.0 (overall: 194967.9) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=195067.7 (overall: 194968.0) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=195676.0 (overall: 194968.6) avg_msec=0.475 (overall: 0.476)
                                                                      
SET: rps=193860.0 (overall: 194967.6) avg_msec=0.482 (overall: 0.476)
                                                                      
SET: rps=192332.0 (overall: 194965.4) avg_msec=0.489 (overall: 0.476)
                                                                      
SET: rps=192236.0 (overall: 194963.0) avg_msec=0.487 (overall: 0.476)
                                                                      
SET: rps=192688.0 (overall: 194961.1) avg_msec=0.486 (overall: 0.476)
                                                                      
SET: rps=191055.8 (overall: 194957.7) avg_msec=0.489 (overall: 0.476)
                                                                      
SET: rps=193448.0 (overall: 194956.4) avg_msec=0.485 (overall: 0.476)
                                                                      
SET: rps=192529.9 (overall: 194954.3) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=192844.0 (overall: 194952.5) avg_msec=0.472 (overall: 0.476)
                                                                      
SET: rps=192896.0 (overall: 194950.8) avg_msec=0.476 (overall: 0.476)
                                                                      
SET: rps=190868.0 (overall: 194947.3) avg_msec=0.457 (overall: 0.476)
                                                                      
SET: rps=192545.8 (overall: 194945.2) avg_msec=0.484 (overall: 0.476)
                                                                      
SET: rps=191580.0 (overall: 194942.4) avg_msec=0.483 (overall: 0.476)
                                                                      
SET: rps=194956.0 (overall: 194942.4) avg_msec=0.478 (overall: 0.476)
                                                                      
SET: rps=194752.0 (overall: 194942.2) avg_msec=0.477 (overall: 0.476)
                                                                      
SET: rps=193294.8 (overall: 194940.8) avg_msec=0.481 (overall: 0.476)
                                                                      
SET: rps=194832.0 (overall: 194940.7) avg_msec=0.473 (overall: 0.476)
                                                                      
