===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=185728.0 (overall: 184665.0) avg_msec=0.511 (overall: 0.512)
                                                                      
SET: rps=184400.0 (overall: 184664.7) avg_msec=0.519 (overall: 0.512)
                                                                      
SET: rps=181948.0 (overall: 184661.3) avg_msec=0.526 (overall: 0.512)
                                                                      
SET: rps=177964.0 (overall: 184653.1) avg_msec=0.542 (overall: 0.512)
                                                                      
SET: rps=181772.9 (overall: 184649.6) avg_msec=0.525 (overall: 0.512)
                                                                      
SET: rps=189132.0 (overall: 184655.1) avg_msec=0.504 (overall: 0.512)
                                                                      
SET: rps=199676.0 (overall: 184673.5) avg_msec=0.462 (overall: 0.512)
                                                                      
SET: rps=183040.0 (overall: 184671.5) avg_msec=0.522 (overall: 0.512)
                                                                      
SET: rps=183860.0 (overall: 184670.5) avg_msec=0.519 (overall: 0.512)
                                                                      
SET: rps=183100.0 (overall: 184668.5) avg_msec=0.522 (overall: 0.512)
                                                                      
SET: rps=186549.8 (overall: 184670.8) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=179104.0 (overall: 184664.1) avg_msec=0.538 (overall: 0.512)
                                                                      
SET: rps=185004.0 (overall: 184664.5) avg_msec=0.518 (overall: 0.512)
                                                                      
SET: rps=190020.0 (overall: 184671.0) avg_msec=0.498 (overall: 0.512)
                                                                      
SET: rps=185192.0 (overall: 184671.6) avg_msec=0.514 (overall: 0.512)
                                                                      
SET: rps=191741.0 (overall: 184680.2) avg_msec=0.489 (overall: 0.512)
                                                                      
SET: rps=190976.0 (overall: 184687.8) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=184068.0 (overall: 184687.1) avg_msec=0.523 (overall: 0.512)
                                                                      
SET: rps=187896.4 (overall: 184691.0) avg_msec=0.504 (overall: 0.512)
                                                                      
SET: rps=186404.0 (overall: 184693.0) avg_msec=0.513 (overall: 0.512)
                                                                      
SET: rps=190648.0 (overall: 184700.2) avg_msec=0.494 (overall: 0.512)
                                                                      
SET: rps=188356.0 (overall: 184704.6) avg_msec=0.505 (overall: 0.512)
                                                                      
SET: rps=196040.0 (overall: 184718.2) avg_msec=0.471 (overall: 0.512)
                                                                      
SET: rps=186904.4 (overall: 184720.8) avg_msec=0.507 (overall: 0.512)
                                                                      
SET: rps=187424.0 (overall: 184724.1) avg_msec=0.508 (overall: 0.512)
