===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=183932.0 (overall: 187061.8) avg_msec=0.517 (overall: 0.508)
                                                                      
SET: rps=198470.1 (overall: 187070.0) avg_msec=0.478 (overall: 0.508)
                                                                      
SET: rps=192028.0 (overall: 187073.5) avg_msec=0.491 (overall: 0.508)
                                                                      
SET: rps=188568.0 (overall: 187074.6) avg_msec=0.501 (overall: 0.508)
                                                                      
SET: rps=184704.0 (overall: 187072.9) avg_msec=0.515 (overall: 0.508)
                                                                      
SET: rps=185880.5 (overall: 187072.0) avg_msec=0.512 (overall: 0.508)
                                                                      
SET: rps=185192.0 (overall: 187070.7) avg_msec=0.516 (overall: 0.508)
                                                                      
SET: rps=192000.0 (overall: 187074.2) avg_msec=0.491 (overall: 0.508)
                                                                      
SET: rps=185900.0 (overall: 187073.4) avg_msec=0.514 (overall: 0.508)
                                                                      
SET: rps=189720.0 (overall: 187075.3) avg_msec=0.499 (overall: 0.508)
                                                                      
SET: rps=190251.0 (overall: 187077.5) avg_msec=0.494 (overall: 0.508)
                                                                      
SET: rps=186496.0 (overall: 187077.1) avg_msec=0.512 (overall: 0.508)
                                                                      
SET: rps=187200.0 (overall: 187077.2) avg_msec=0.512 (overall: 0.508)
                                                                      
SET: rps=192796.0 (overall: 187081.3) avg_msec=0.497 (overall: 0.508)
                                                                      
SET: rps=190517.9 (overall: 187083.7) avg_msec=0.503 (overall: 0.508)
                                                                      
SET: rps=192552.0 (overall: 187087.6) avg_msec=0.492 (overall: 0.508)
                                                                      
SET: rps=192308.0 (overall: 187091.3) avg_msec=0.492 (overall: 0.508)
                                                                      
SET: rps=191456.0 (overall: 187094.3) avg_msec=0.497 (overall: 0.508)
                                                                      
SET: rps=192840.0 (overall: 187098.4) avg_msec=0.491 (overall: 0.508)
                                                                      
SET: rps=192657.4 (overall: 187102.3) avg_msec=0.489 (overall: 0.508)
                                                                      
SET: rps=188528.0 (overall: 187103.3) avg_msec=0.501 (overall: 0.508)
                                                                      
SET: rps=185152.0 (overall: 187102.0) avg_msec=0.514 (overall: 0.508)
                                                                      
SET: rps=183904.0 (overall: 187099.7) avg_msec=0.516 (overall: 0.508)
                                                                      
SET: rps=183573.7 (overall: 187097.2) avg_msec=0.518 (overall: 0.508)
                                                                      
SET: rps=186956.0 (overall: 187097.1) avg_msec=0.506 (overall: 0.508)
