===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
SET: rps=138532.0 (overall: 137816.6) avg_msec=0.696 (overall: 0.693)
                                                                      
SET: rps=138450.2 (overall: 137817.0) avg_msec=0.679 (overall: 0.693)
                                                                      
SET: rps=138035.9 (overall: 137817.1) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138660.0 (overall: 137817.6) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138728.0 (overall: 137818.1) avg_msec=0.688 (overall: 0.693)
                                                                      
SET: rps=137948.2 (overall: 137818.2) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138600.0 (overall: 137818.6) avg_msec=0.691 (overall: 0.693)
                                                                      
SET: rps=138500.0 (overall: 137819.0) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138043.8 (overall: 137819.1) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=138752.0 (overall: 137819.7) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138304.0 (overall: 137820.0) avg_msec=0.671 (overall: 0.693)
                                                                      
SET: rps=138243.0 (overall: 137820.2) avg_msec=0.694 (overall: 0.693)
                                                                      
SET: rps=138378.5 (overall: 137820.5) avg_msec=0.675 (overall: 0.693)
                                                                      
SET: rps=138724.0 (overall: 137821.0) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=138904.0 (overall: 137821.6) avg_msec=0.690 (overall: 0.693)
                                                                      
SET: rps=138322.7 (overall: 137821.9) avg_msec=0.678 (overall: 0.693)
                                                                      
SET: rps=138660.0 (overall: 137822.4) avg_msec=0.693 (overall: 0.693)
                                                                      
SET: rps=139020.0 (overall: 137823.1) avg_msec=0.695 (overall: 0.693)
                                                                      
SET: rps=137318.7 (overall: 137822.8) avg_msec=0.687 (overall: 0.693)
                                                                      
SET: rps=137500.0 (overall: 137822.6) avg_msec=0.677 (overall: 0.693)
                                                                      
SET: rps=137557.8 (overall: 137822.5) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137872.0 (overall: 137822.5) avg_msec=0.701 (overall: 0.693)
                                                                      
SET: rps=137656.0 (overall: 137822.4) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137143.4 (overall: 137822.0) avg_msec=0.699 (overall: 0.693)
                                                                      
SET: rps=137944.0 (overall: 137822.1) avg_msec=0.698 (overall: 0.693)
                                                                      
SET: rps=137207.2 (overall: 137821.7) avg_msec=0.691 (overall: 0.693)
                                                                      
