===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
SET: rps=141108.0 (overall: 141558.5) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=140717.1 (overall: 141558.2) avg_msec=0.649 (overall: 0.668)
                                                                      
SET: rps=140936.0 (overall: 141558.0) avg_msec=0.665 (overall: 0.668)
                                                                      
SET: rps=140243.0 (overall: 141557.5) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=140556.0 (overall: 141557.1) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141204.0 (overall: 141557.0) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=140645.4 (overall: 141556.6) avg_msec=0.672 (overall: 0.668)
                                                                      
SET: rps=139732.0 (overall: 141555.9) avg_msec=0.653 (overall: 0.668)
                                                                      
SET: rps=140672.0 (overall: 141555.5) avg_msec=0.681 (overall: 0.668)
                                                                      
SET: rps=139988.1 (overall: 141554.9) avg_msec=0.671 (overall: 0.668)
                                                                      
SET: rps=140732.0 (overall: 141554.6) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=140402.4 (overall: 141554.2) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=141052.0 (overall: 141554.0) avg_msec=0.676 (overall: 0.668)
                                                                      
SET: rps=140191.2 (overall: 141553.5) avg_msec=0.682 (overall: 0.668)
                                                                      
SET: rps=140008.0 (overall: 141552.9) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=141004.0 (overall: 141552.7) avg_msec=0.680 (overall: 0.668)
                                                                      
SET: rps=140872.0 (overall: 141552.4) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=140625.5 (overall: 141552.1) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140660.0 (overall: 141551.7) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141128.0 (overall: 141551.5) avg_msec=0.679 (overall: 0.668)
                                                                      
SET: rps=140976.1 (overall: 141551.3) avg_msec=0.663 (overall: 0.668)
                                                                      
SET: rps=141888.0 (overall: 141551.5) avg_msec=0.673 (overall: 0.668)
                                                                      
SET: rps=141396.0 (overall: 141551.4) avg_msec=0.674 (overall: 0.668)
                                                                      
SET: rps=141438.2 (overall: 141551.3) avg_msec=0.675 (overall: 0.668)
                                                                      
SET: rps=142500.0 (overall: 141551.7) avg_msec=0.643 (overall: 0.668)
                                                                      
SET: rps=142428.0 (overall: 141552.0) avg_msec=0.664 (overall: 0.668)
                                                                      
SET: rps=140888.5 (overall: 141551.8) avg_msec=0.671 (overall: 0.668)
