===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
SET: rps=184056.0 (overall: 182917.3) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=183700.0 (overall: 182918.4) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183084.0 (overall: 182918.6) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=181776.0 (overall: 182917.0) avg_msec=0.516 (overall: 0.511)
                                                                      
SET: rps=183836.7 (overall: 182918.3) avg_msec=0.504 (overall: 0.511)
                                                                      
SET: rps=184644.0 (overall: 182920.7) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184380.0 (overall: 182922.7) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=184084.0 (overall: 182924.3) avg_msec=0.505 (overall: 0.511)
                                                                      
SET: rps=183749.0 (overall: 182925.5) avg_msec=0.507 (overall: 0.511)
                                                                      
SET: rps=183992.0 (overall: 182926.9) avg_msec=0.508 (overall: 0.511)
                                                                      
SET: rps=184408.0 (overall: 182929.0) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=184628.0 (overall: 182931.3) avg_msec=0.500 (overall: 0.511)
                                                                      
SET: rps=183701.2 (overall: 182932.3) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184580.0 (overall: 182934.6) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=183244.0 (overall: 182935.0) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184452.0 (overall: 182937.1) avg_msec=0.504 (overall: 0.511)
                                                                      
SET: rps=183840.6 (overall: 182938.3) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=184740.0 (overall: 182940.8) avg_msec=0.510 (overall: 0.511)
                                                                      
SET: rps=183892.0 (overall: 182942.0) avg_msec=0.513 (overall: 0.511)
                                                                      
SET: rps=183424.0 (overall: 182942.7) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=183936.0 (overall: 182944.0) avg_msec=0.512 (overall: 0.511)
                                                                      
SET: rps=182661.4 (overall: 182943.7) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=181224.0 (overall: 182941.3) avg_msec=0.498 (overall: 0.511)
                                                                      
SET: rps=184324.0 (overall: 182943.2) avg_msec=0.511 (overall: 0.511)
                                                                      
SET: rps=183278.9 (overall: 182943.7) avg_msec=0.509 (overall: 0.511)
                                                                      
SET: rps=184316.0 (overall: 182945.5) avg_msec=0.511 (overall: 0.511)
                                                                      
