===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
SET: rps=184964.0 (overall: 183716.8) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184350.6 (overall: 183717.2) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185164.0 (overall: 183718.2) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185204.0 (overall: 183719.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184310.8 (overall: 183719.7) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185212.0 (overall: 183720.8) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185168.0 (overall: 183721.8) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=185056.0 (overall: 183722.7) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=184378.5 (overall: 183723.2) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=183796.0 (overall: 183723.2) avg_msec=0.499 (overall: 0.509)
                                                                      
SET: rps=185120.0 (overall: 183724.2) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184047.8 (overall: 183724.4) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=184988.0 (overall: 183725.3) avg_msec=0.508 (overall: 0.509)
                                                                      
SET: rps=185079.7 (overall: 183726.3) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=184852.0 (overall: 183727.0) avg_msec=0.496 (overall: 0.509)
                                                                      
SET: rps=185372.0 (overall: 183728.2) avg_msec=0.504 (overall: 0.509)
                                                                      
SET: rps=185148.0 (overall: 183729.2) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=185352.0 (overall: 183730.3) avg_msec=0.506 (overall: 0.509)
                                                                      
SET: rps=184498.0 (overall: 183730.9) avg_msec=0.507 (overall: 0.509)
                                                                      
SET: rps=181580.0 (overall: 183729.4) avg_msec=0.466 (overall: 0.509)
                                                                      
SET: rps=184764.0 (overall: 183730.1) avg_msec=0.487 (overall: 0.509)
                                                                      
SET: rps=185292.0 (overall: 183731.2) avg_msec=0.505 (overall: 0.509)
                                                                      
SET: rps=178528.0 (overall: 183727.6) avg_msec=0.522 (overall: 0.509)
                                                                      
SET: rps=185900.4 (overall: 183729.1) avg_msec=0.434 (overall: 0.509)
                                                                      
SET: rps=185227.1 (overall: 183730.1) avg_msec=0.502 (overall: 0.509)
                                                                      
SET: rps=185228.0 (overall: 183731.2) avg_msec=0.509 (overall: 0.509)
                                                                      
SET: rps=185408.0 (overall: 183732.3) avg_msec=0.507 (overall: 0.509)
