===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=131612.0 (overall: 130270.9) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=131960.2 (overall: 130272.0) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=130716.0 (overall: 130272.3) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=130776.0 (overall: 130272.7) avg_msec=0.710 (overall: 0.719)
                                                                      
SET: rps=131386.5 (overall: 130273.4) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132760.0 (overall: 130275.1) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=132140.0 (overall: 130276.4) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=131302.8 (overall: 130277.1) avg_msec=0.716 (overall: 0.719)
                                                                      
SET: rps=132536.0 (overall: 130278.6) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=130310.8 (overall: 130278.6) avg_msec=0.719 (overall: 0.719)
                                                                      
SET: rps=132504.0 (overall: 130280.1) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=130517.9 (overall: 130280.3) avg_msec=0.707 (overall: 0.719)
                                                                      
SET: rps=133000.0 (overall: 130282.1) avg_msec=0.712 (overall: 0.719)
                                                                      
SET: rps=131043.8 (overall: 130282.6) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=131478.1 (overall: 130283.5) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=133152.0 (overall: 130285.4) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=130689.2 (overall: 130285.6) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132448.0 (overall: 130287.1) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=131112.0 (overall: 130287.7) avg_msec=0.714 (overall: 0.719)
                                                                      
SET: rps=132179.3 (overall: 130288.9) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132920.0 (overall: 130290.7) avg_msec=0.713 (overall: 0.719)
                                                                      
SET: rps=132402.4 (overall: 130292.1) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=131216.0 (overall: 130292.7) avg_msec=0.708 (overall: 0.719)
                                                                      
SET: rps=132402.4 (overall: 130294.2) avg_msec=0.711 (overall: 0.719)
                                                                      
SET: rps=132388.0 (overall: 130295.6) avg_msec=0.715 (overall: 0.719)
                                                                      
SET: rps=131784.0 (overall: 130296.5) avg_msec=0.718 (overall: 0.719)
                                                                      
SET: rps=129940.2 (overall: 130296.3) avg_msec=0.717 (overall: 0.719)
                                                                      
