===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=125709.2 (overall: 124952.3) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=124608.0 (overall: 124952.2) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=125140.0 (overall: 124952.2) avg_msec=0.755 (overall: 0.747)
                                                                      
SET: rps=124334.7 (overall: 124951.9) avg_msec=0.745 (overall: 0.747)
                                                                      
SET: rps=125156.0 (overall: 124952.0) avg_msec=0.739 (overall: 0.747)
                                                                      
SET: rps=124147.4 (overall: 124951.7) avg_msec=0.758 (overall: 0.747)
                                                                      
SET: rps=123684.0 (overall: 124951.1) avg_msec=0.756 (overall: 0.747)
                                                                      
SET: rps=124693.2 (overall: 124951.0) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=126252.0 (overall: 124951.6) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=126035.9 (overall: 124952.1) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=125784.0 (overall: 124952.4) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=125952.2 (overall: 124952.9) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=126300.0 (overall: 124953.5) avg_msec=0.749 (overall: 0.747)
                                                                      
SET: rps=126496.0 (overall: 124954.2) avg_msec=0.740 (overall: 0.747)
                                                                      
SET: rps=124984.1 (overall: 124954.2) avg_msec=0.751 (overall: 0.747)
                                                                      
SET: rps=123672.0 (overall: 124953.7) avg_msec=0.707 (overall: 0.747)
                                                                      
SET: rps=122115.5 (overall: 124952.4) avg_msec=0.753 (overall: 0.747)
                                                                      
SET: rps=126108.0 (overall: 124952.9) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=121428.0 (overall: 124951.3) avg_msec=0.757 (overall: 0.747)
                                                                      
SET: rps=123107.6 (overall: 124950.4) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=125780.0 (overall: 124950.8) avg_msec=0.742 (overall: 0.747)
                                                                      
SET: rps=126796.8 (overall: 124951.7) avg_msec=0.743 (overall: 0.747)
                                                                      
SET: rps=127104.0 (overall: 124952.6) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: rps=126008.0 (overall: 124953.1) avg_msec=0.728 (overall: 0.747)
                                                                      
SET: rps=124836.0 (overall: 124953.1) avg_msec=0.748 (overall: 0.747)
                                                                      
SET: rps=123792.8 (overall: 124952.5) avg_msec=0.747 (overall: 0.747)
                                                                      
SET: rps=126308.0 (overall: 124953.1) avg_msec=0.744 (overall: 0.747)
                                                                      
SET: rps=126972.0 (overall: 124954.1) avg_msec=0.744 (overall: 0.747)
