===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
SET: rps=112352.0 (overall: 112477.9) avg_msec=0.844 (overall: 0.839)
                                                                      
SET: rps=111808.0 (overall: 112477.7) avg_msec=0.848 (overall: 0.839)
                                                                      
SET: rps=111278.9 (overall: 112477.3) avg_msec=0.845 (overall: 0.839)
                                                                      
SET: rps=111936.0 (overall: 112477.1) avg_msec=0.846 (overall: 0.839)
                                                                      
SET: rps=109780.9 (overall: 112476.3) avg_msec=0.860 (overall: 0.839)
                                                                      
SET: rps=110480.0 (overall: 112475.7) avg_msec=0.863 (overall: 0.839)
                                                                      
SET: rps=109593.6 (overall: 112474.8) avg_msec=0.868 (overall: 0.839)
                                                                      
SET: rps=110044.0 (overall: 112474.1) avg_msec=0.864 (overall: 0.839)
                                                                      
SET: rps=108302.8 (overall: 112472.8) avg_msec=0.838 (overall: 0.839)
                                                                      
SET: rps=109968.1 (overall: 112472.0) avg_msec=0.856 (overall: 0.839)
                                                                      
SET: rps=109676.0 (overall: 112471.2) avg_msec=0.873 (overall: 0.839)
                                                                      
SET: rps=108721.1 (overall: 112470.0) avg_msec=0.858 (overall: 0.839)
                                                                      
SET: rps=109976.0 (overall: 112469.3) avg_msec=0.852 (overall: 0.839)
                                                                      
SET: rps=110039.8 (overall: 112468.5) avg_msec=0.856 (overall: 0.839)
                                                                      
SET: rps=110696.0 (overall: 112468.0) avg_msec=0.863 (overall: 0.839)
                                                                      
SET: rps=109828.0 (overall: 112467.2) avg_msec=0.860 (overall: 0.839)
                                                                      
SET: rps=109338.6 (overall: 112466.2) avg_msec=0.862 (overall: 0.839)
                                                                      
SET: rps=109075.7 (overall: 112465.2) avg_msec=0.872 (overall: 0.839)
                                                                      
SET: rps=110504.0 (overall: 112464.6) avg_msec=0.858 (overall: 0.839)
                                                                      
SET: rps=111239.0 (overall: 112464.2) avg_msec=0.854 (overall: 0.839)
                                                                      
SET: rps=111012.0 (overall: 112463.8) avg_msec=0.856 (overall: 0.839)
                                                                      
SET: rps=112008.0 (overall: 112463.6) avg_msec=0.842 (overall: 0.839)
                                                                      
SET: rps=106136.0 (overall: 112461.7) avg_msec=0.843 (overall: 0.839)
                                                                      
SET: rps=112330.7 (overall: 112461.6) avg_msec=0.839 (overall: 0.839)
                                                                      
SET: rps=111712.0 (overall: 112461.4) avg_msec=0.849 (overall: 0.839)
                                                                      
SET: rps=112414.4 (overall: 112461.4) avg_msec=0.837 (overall: 0.839)
                                                                      
SET: rps=112024.0 (overall: 112461.3) avg_msec=0.849 (overall: 0.839)
                                                                      
