===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=205713.2 (overall: 205406.5) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=206000.0 (overall: 205406.9) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=206052.0 (overall: 205407.2) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=206372.0 (overall: 205407.7) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=204358.6 (overall: 205407.1) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=206380.0 (overall: 205407.7) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=206332.0 (overall: 205408.1) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205000.0 (overall: 205407.9) avg_msec=0.473 (overall: 0.470)
                                                                      
SET: rps=204286.9 (overall: 205407.3) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=205488.0 (overall: 205407.4) avg_msec=0.470 (overall: 0.470)
                                                                      
SET: rps=204180.0 (overall: 205406.7) avg_msec=0.472 (overall: 0.470)
                                                                      
SET: rps=207220.0 (overall: 205407.7) avg_msec=0.463 (overall: 0.470)
                                                                      
SET: rps=205227.1 (overall: 205407.6) avg_msec=0.465 (overall: 0.470)
                                                                      
SET: rps=204220.0 (overall: 205407.0) avg_msec=0.460 (overall: 0.470)
                                                                      
SET: rps=206304.0 (overall: 205407.4) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=206136.0 (overall: 205407.8) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205988.1 (overall: 205408.1) avg_msec=0.467 (overall: 0.470)
                                                                      
SET: rps=205336.0 (overall: 205408.1) avg_msec=0.443 (overall: 0.470)
                                                                      
SET: rps=209304.0 (overall: 205410.1) avg_msec=0.440 (overall: 0.470)
                                                                      
SET: rps=205512.0 (overall: 205410.2) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205322.7 (overall: 205410.1) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=205552.0 (overall: 205410.2) avg_msec=0.469 (overall: 0.470)
                                                                      
SET: rps=204498.0 (overall: 205409.7) avg_msec=0.468 (overall: 0.470)
                                                                      
SET: rps=205748.0 (overall: 205409.9) avg_msec=0.471 (overall: 0.470)
                                                                      
