===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=175840.0 (overall: 189023.5) avg_msec=0.541 (overall: 0.506)
                                                                      
SET: rps=175765.0 (overall: 189013.6) avg_msec=0.543 (overall: 0.507)
                                                                      
SET: rps=176392.0 (overall: 189004.1) avg_msec=0.539 (overall: 0.507)
                                                                      
SET: rps=176856.0 (overall: 188995.0) avg_msec=0.542 (overall: 0.507)
                                                                      
SET: rps=174344.0 (overall: 188984.1) avg_msec=0.550 (overall: 0.507)
                                                                      
SET: rps=175199.2 (overall: 188973.8) avg_msec=0.538 (overall: 0.507)
                                                                      
SET: rps=176670.6 (overall: 188964.5) avg_msec=0.532 (overall: 0.507)
                                                                      
SET: rps=178076.0 (overall: 188956.4) avg_msec=0.533 (overall: 0.507)
                                                                      
SET: rps=177693.2 (overall: 188948.0) avg_msec=0.539 (overall: 0.507)
                                                                      
SET: rps=178404.0 (overall: 188940.2) avg_msec=0.538 (overall: 0.507)
                                                                      
SET: rps=176860.0 (overall: 188931.2) avg_msec=0.543 (overall: 0.507)
                                                                      
SET: rps=176637.5 (overall: 188922.0) avg_msec=0.542 (overall: 0.507)
                                                                      
SET: rps=177000.0 (overall: 188913.2) avg_msec=0.543 (overall: 0.507)
                                                                      
SET: rps=178136.0 (overall: 188905.2) avg_msec=0.531 (overall: 0.507)
                                                                      
SET: rps=175300.0 (overall: 188895.1) avg_msec=0.536 (overall: 0.507)
                                                                      
SET: rps=174792.0 (overall: 188884.7) avg_msec=0.545 (overall: 0.507)
                                                                      
SET: rps=176928.3 (overall: 188875.8) avg_msec=0.541 (overall: 0.507)
                                                                      
SET: rps=175920.0 (overall: 188866.2) avg_msec=0.547 (overall: 0.507)
                                                                      
SET: rps=172796.8 (overall: 188854.3) avg_msec=0.543 (overall: 0.507)
                                                                      
SET: rps=176908.0 (overall: 188845.5) avg_msec=0.541 (overall: 0.507)
                                                                      
SET: rps=174964.0 (overall: 188835.2) avg_msec=0.550 (overall: 0.507)
                                                                      
SET: rps=178200.0 (overall: 188827.4) avg_msec=0.538 (overall: 0.507)
                                                                      
SET: rps=177434.3 (overall: 188819.0) avg_msec=0.539 (overall: 0.507)
                                                                      
SET: rps=175848.0 (overall: 188809.4) avg_msec=0.546 (overall: 0.507)
                                                                      
SET: rps=179808.0 (overall: 188802.8) avg_msec=0.536 (overall: 0.507)
