===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
SET: rps=143808.0 (overall: 143816.5) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143075.7 (overall: 143816.1) avg_msec=0.668 (overall: 0.660)
                                                                      
SET: rps=144052.0 (overall: 143816.2) avg_msec=0.667 (overall: 0.660)
                                                                      
SET: rps=142968.1 (overall: 143815.7) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143348.0 (overall: 143815.4) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=145000.0 (overall: 143816.1) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=143912.4 (overall: 143816.2) avg_msec=0.635 (overall: 0.660)
                                                                      
SET: rps=143324.0 (overall: 143815.9) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=144696.0 (overall: 143816.4) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143976.1 (overall: 143816.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144808.0 (overall: 143817.2) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=144420.0 (overall: 143817.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143697.2 (overall: 143817.5) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=144760.0 (overall: 143818.1) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144960.0 (overall: 143818.8) avg_msec=0.648 (overall: 0.660)
                                                                      
SET: rps=143952.0 (overall: 143818.9) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143988.1 (overall: 143819.0) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=144904.0 (overall: 143819.7) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=144191.2 (overall: 143820.0) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144660.0 (overall: 143820.5) avg_msec=0.664 (overall: 0.660)
                                                                      
SET: rps=144724.0 (overall: 143821.1) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144091.6 (overall: 143821.2) avg_msec=0.657 (overall: 0.660)
                                                                      
SET: rps=144952.0 (overall: 143822.0) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=144656.0 (overall: 143822.5) avg_msec=0.659 (overall: 0.660)
                                                                      
SET: rps=142298.8 (overall: 143821.5) avg_msec=0.653 (overall: 0.660)
                                                                      
SET: rps=142696.0 (overall: 143820.8) avg_msec=0.659 (overall: 0.660)
                                                                      
