===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
SET: rps=143318.7 (overall: 143723.3) avg_msec=0.648 (overall: 0.655)
                                                                      
SET: rps=143669.3 (overall: 143723.2) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=142904.0 (overall: 143723.0) avg_msec=0.639 (overall: 0.655)
                                                                      
SET: rps=141628.0 (overall: 143722.2) avg_msec=0.649 (overall: 0.655)
                                                                      
SET: rps=143549.8 (overall: 143722.1) avg_msec=0.665 (overall: 0.655)
                                                                      
SET: rps=143504.0 (overall: 143722.0) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=143568.0 (overall: 143722.0) avg_msec=0.666 (overall: 0.655)
                                                                      
SET: rps=142972.1 (overall: 143721.7) avg_msec=0.658 (overall: 0.655)
                                                                      
SET: rps=144152.0 (overall: 143721.9) avg_msec=0.642 (overall: 0.655)
                                                                      
SET: rps=143792.0 (overall: 143721.9) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=142358.6 (overall: 143721.4) avg_msec=0.667 (overall: 0.655)
                                                                      
SET: rps=145680.0 (overall: 143722.1) avg_msec=0.596 (overall: 0.655)
                                                                      
SET: rps=144612.0 (overall: 143722.4) avg_msec=0.650 (overall: 0.655)
                                                                      
SET: rps=144446.2 (overall: 143722.7) avg_msec=0.652 (overall: 0.655)
                                                                      
SET: rps=144420.0 (overall: 143723.0) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=144488.0 (overall: 143723.2) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=144294.8 (overall: 143723.4) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=137828.0 (overall: 143721.3) avg_msec=0.676 (overall: 0.655)
                                                                      
SET: rps=143880.0 (overall: 143721.3) avg_msec=0.659 (overall: 0.655)
                                                                      
SET: rps=141653.4 (overall: 143720.6) avg_msec=0.671 (overall: 0.655)
                                                                      
SET: rps=143948.0 (overall: 143720.7) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143398.4 (overall: 143720.5) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143612.0 (overall: 143720.5) avg_msec=0.661 (overall: 0.655)
                                                                      
SET: rps=143980.0 (overall: 143720.6) avg_msec=0.660 (overall: 0.655)
                                                                      
SET: rps=143314.8 (overall: 143720.5) avg_msec=0.662 (overall: 0.655)
                                                                      
SET: rps=143848.0 (overall: 143720.5) avg_msec=0.662 (overall: 0.655)
                                                                      
